ExperimentName,Subject,Session,CatType,Clock.Information,Display.RefreshRate,FamType,Group,Neutral.ACC,Neutral.CRESP,Neutral.RESP,Neutral.RT,Neutral.RTTime,RandomSeed,SessionDate,SessionTime,SessionTimeUtc,Block,Category,Familiarisation,Familiarisation.Cycle,Familiarisation.Sample,Familiarity,FamiliarPosition,Famille,FamNovRatio,Filename,LeftFilename,LeftType,Longueur,Membre,NumLeftLooks,NumLooks,NumRightLooks,Preferences,Preferences.Cycle,Preferences.Sample,Procedure,RightFilename,RightType,Running,Slide1.ACC,Slide1.CRESP,Slide1.RESP,Slide1.RT,Slide1.RTTime,Test,Test.Cycle,Test.Sample,Type
familiarisation unifiée,119,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312832</Frequency><Timestamp dt:dt=""r8"">89400260576</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,8,1410,159716,-793425099,5/8/15,14:55:48,18:55:48,25,,,,,,Left,Fractales,0.556179775,,cat4_15.bmp,Mandelbrot,Longue,Mandelbrot,99,,178,,,,Testproc,cat5_8.bmp,Julia,Test,,,,,,3,1,10,
familiarisation unifiée,119,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312832</Frequency><Timestamp dt:dt=""r8"">89400260576</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,8,1410,159716,-793425099,5/8/15,14:55:48,18:55:48,26,Novel,,,,Familiar,,Fractales,,cat5_5.bmp,,,Longue,Mandelbrot,,,,3,1,1,PrefTest,,,Preferences,0,,4,1119,161908,,,,
familiarisation unifiée,119,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312832</Frequency><Timestamp dt:dt=""r8"">89400260576</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,8,1410,159716,-793425099,5/8/15,14:55:48,18:55:48,27,Novel,,,,Novel,,Fractales,,cat5_4.bmp,,,Longue,Mandelbrot,,,,4,1,2,PrefTest,,,Preferences,0,,5,1319,164308,,,,
familiarisation unifiée,119,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312832</Frequency><Timestamp dt:dt=""r8"">89400260576</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,8,1410,159716,-793425099,5/8/15,14:55:48,18:55:48,28,Familiar,,,,Familiar,,Fractales,,cat4_9.bmp,,,Longue,Mandelbrot,,,,1,1,3,PrefTest,,,Preferences,0,,6,1439,166828,,,,
familiarisation unifiée,119,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312832</Frequency><Timestamp dt:dt=""r8"">89400260576</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,8,1410,159716,-793425099,5/8/15,14:55:48,18:55:48,29,Familiar,,,,Novel,,Fractales,,cat4_13.bmp,,,Longue,Mandelbrot,,,,2,1,4,PrefTest,,,Preferences,0,,5,1362,169268,,,,
familiarisation unifiée,119,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312832</Frequency><Timestamp dt:dt=""r8"">89400260576</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-05T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,8,1410,159716,-793425099,5/8/15,14:55:48,18:55:48,30,Unknown,,,,Novel,,Fractales,,cat6_2.bmp,,,Longue,Mandelbrot,,,,5,1,5,PrefTest,,,Preferences,0,,6,1288,171644,,,,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,1,,3,1,1,,,Fleurs,,cat1_5.bmp,,,Longue,,,64,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,2,,2,1,2,,,Fleurs,,cat1_15.bmp,,,Longue,,,117,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,3,,5,1,3,,,Fleurs,,cat1_10.bmp,,,Longue,,,174,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,4,,4,1,4,,,Fleurs,,cat1_1.bmp,,,Longue,,,299,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,5,,1,1,5,,,Fleurs,,cat1_14.bmp,,,Longue,,,177,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,6,,3,2,6,,,Fleurs,,cat1_5.bmp,,,Longue,,,178,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,7,,1,2,7,,,Fleurs,,cat1_14.bmp,,,Longue,,,230,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,8,,2,2,8,,,Fleurs,,cat1_15.bmp,,,Longue,,,154,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,9,,4,2,9,,,Fleurs,,cat1_1.bmp,,,Longue,,,50,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,10,,5,2,10,,,Fleurs,,cat1_10.bmp,,,Longue,,,72,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,11,,4,3,11,,,Fleurs,,cat1_1.bmp,,,Longue,,,95,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,12,,2,3,12,,,Fleurs,,cat1_15.bmp,,,Longue,,,228,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,13,,1,3,13,,,Fleurs,,cat1_14.bmp,,,Longue,,,263,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,14,,5,3,14,,,Fleurs,,cat1_10.bmp,,,Longue,,,228,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,15,,3,3,15,,,Fleurs,,cat1_5.bmp,,,Longue,,,282,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,16,,,,,,Left,Fleurs,1.549019608,,cat1_11.bmp,PurpleHaze,Longue,PurpleHaze,158,,102,,,,Testproc,cat2_6.bmp,Alata,Test,,,,,,2,1,1,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,17,,,,,,Left,Fleurs,1.95,,cat1_9.bmp,PurpleHaze,Longue,PurpleHaze,156,,80,,,,Testproc,cat2_2.bmp,Alata,Test,,,,,,4,1,2,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,18,,,,,,Right,Fleurs,0.684931507,,cat2_15.bmp,Alata,Longue,PurpleHaze,73,,50,,,,Testproc,cat1_4.bmp,PurpleHaze,Test,,,,,,8,1,3,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,19,,,,,,Right,Fleurs,0.34939759,,cat2_6.bmp,Alata,Longue,PurpleHaze,83,,29,,,,Testproc,cat1_11.bmp,PurpleHaze,Test,,,,,,7,1,4,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,20,,,,,,Left,Fleurs,1.474576271,,cat1_13.bmp,PurpleHaze,Longue,PurpleHaze,87,,59,,,,Testproc,cat2_3.bmp,Alata,Test,,,,,,5,1,5,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,21,,,,,,Right,Fleurs,8.57E-02,,cat2_3.bmp,Alata,Longue,PurpleHaze,70,,6,,,,Testproc,cat1_13.bmp,PurpleHaze,Test,,,,,,10,1,6,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,22,,,,,,Left,Fleurs,1.690909091,,cat1_4.bmp,PurpleHaze,Longue,PurpleHaze,93,,55,,,,Testproc,cat2_15.bmp,Alata,Test,,,,,,3,1,7,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,23,,,,,,Left,Fleurs,1.953125,,cat1_12.bmp,PurpleHaze,Longue,PurpleHaze,125,,64,,,,Testproc,cat2_14.bmp,Alata,Test,,,,,,1,1,8,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,24,,,,,,Right,Fleurs,0.309734513,,cat2_2.bmp,Alata,Longue,PurpleHaze,113,,35,,,,Testproc,cat1_9.bmp,PurpleHaze,Test,,,,,,9,1,9,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,25,,,,,,Right,Fleurs,0.119565217,,cat2_14.bmp,Alata,Longue,PurpleHaze,184,,22,,,,Testproc,cat1_12.bmp,PurpleHaze,Test,,,,,,6,1,10,
